id,title,release_date,moby_score,moby_url,platforms,genres,developers,publishers
211252,The Talos Principle II,2023-11-02,8.48,https://www.mobygames.com/game/211252/the-talos-principle-ii/,"Windows, PlayStation 5, Xbox Series","Action, 1st-person, Sci-fi / futuristic, Post-apocalyptic, Puzzle, Direct control",Croteam,"Devolver Digital, Inc."
32910,Professor Layton and the Curious Village,2007-02-15,8.47,https://www.mobygames.com/game/32910/professor-layton-and-the-curious-village/,Nintendo DS,"1st-person, Detective / mystery, Puzzle, 3rd-person (Other), 2D scrolling, Fixed / flip-screen, Point and select, Europe, Steampunk, Regional differences",Level-5 Inc.,"Nintendo Co., Ltd., Nintendo of Europe GmbH, Level-5 Inc., Nintendo of America Inc."
6792,Jak and Daxter: The Precursor Legacy,2001-12-04,8.47,https://www.mobygames.com/game/6792/jak-and-daxter-the-precursor-legacy/,"PlayStation 2, PlayStation 3, PS Vita, PlayStation 4","Action, Sci-fi / futuristic, Platform, Behind view, Direct control","Naughty Dog, Inc.","Sony Computer Entertainment America Inc., Sony Computer Entertainment Korea Inc., Sony Computer Entertainment Europe Ltd., Sony Computer Entertainment America LLC, Sony Interactive Entertainment Inc., Sony Computer Entertainment Inc."
66119,Donkey Kong Country: Tropical Freeze,2014-02-21,8.47,https://www.mobygames.com/game/66119/donkey-kong-country-tropical-freeze/,"Wii U, Nintendo Switch","Action, Side view, Platform, 2D scrolling","Monster Games, Inc., Retro Studios Inc.","Nintendo Co., Ltd."
10183,SoulCalibur II,2002-07,8.47,https://www.mobygames.com/game/10183/soulcalibur-ii/,"PlayStation 2, Xbox, GameCube, Arcade","Action, Arcade, Martial arts, Fighting, 3rd-person (Other), Cinematic camera",Project Soul,"Nintendo Co., Ltd., Namco Europe Limited, Namco Hometek Inc., Namco Limited"
50055,Spider-Man: Total Mayhem,2010-09-01,8.47,https://www.mobygames.com/game/50055/spider-man-total-mayhem/,"Symbian, iPhone, Android, iPad, bada, Fire OS","Action, Licensed, Beat 'em up / brawler, Behind view",Gameloft Software Beijing Ltd.,Gameloft S.A.
14130,Alien Soldier,1995-02-24,8.47,https://www.mobygames.com/game/14130/alien-soldier/,"Linux, Windows, Genesis, Macintosh, Wii, Nintendo Switch","Action, Sci-fi / futuristic, Arcade, Side view, Shooter, 2D scrolling","Treasure Co., Ltd.","SEGA Games Co., Ltd., SEGA Enterprises Ltd., SEGA of America, Inc., SEGA Europe Ltd."
45638,Real Racing,2009-06-08,8.47,https://www.mobygames.com/game/45638/real-racing/,"iPhone, iPad","Simulation, Racing / Driving, 1st-person, Direct control, Automobile",Firemint Pty Ltd.,ndWare Pty Ltd
4267,The Legend of Zelda: Link's Awakening,1993-06-06,8.47,https://www.mobygames.com/game/4267/the-legend-of-zelda-links-awakening/,Game Boy,"Action, Side view, Metroidvania, Puzzle elements, Fantasy, Diagonal-down, 2D scrolling, Direct control, Regional differences",Nintendo EAD,"Nintendo Co., Ltd."
17905,Guild Wars,2005-04-28,8.47,https://www.mobygames.com/game/17905/guild-wars/,Windows,"Role-playing (RPG), Fantasy, Persistent, Behind view, Massively Multiplayer, Action RPG, Direct control, Medieval","ArenaNet, LLC","The9 Limited, NCsoft Corporation"
70317,Dragon Age: Inquisition,2014-11-18,8.47,https://www.mobygames.com/game/70317/dragon-age-inquisition/,"Windows, Xbox 360, PlayStation 3, PlayStation 4, Xbox One, Xbox Cloud Gaming","Role-playing (RPG), Fantasy, Behind view, Action RPG, Multiple units/characters control, Regional differences",BioWare Edmonton,"ak tronic Software & Services GmbH, Electronic Arts, Inc."
78508,Ratchet & Clank,2016-04-12,8.47,https://www.mobygames.com/game/78508/ratchet-clank/,PlayStation 4,"Action, Sci-fi / futuristic, Shooter, Puzzle elements, Behind view, Cinematic camera, Free camera","Insomniac Games, Inc.","Sony Computer Entertainment Europe Ltd., Sony Interactive Entertainment America LLC, Sony Computer Entertainment America Inc., Sony Interactive Entertainment (Shanghai) Co., Ltd."
204085,Diablo IV,2023-06-06,8.47,https://www.mobygames.com/game/204085/diablo-iv/,"Windows, PlayStation 4, Xbox One, PlayStation 5, Xbox Series","Role-playing (RPG), Fantasy, Diagonal-down, Action RPG, Point and select, Direct control",Blizzard Entertainment Inc.,Blizzard Entertainment Inc.
59783,Ni no Kuni: Wrath of the White Witch,2011-11-17,8.47,https://www.mobygames.com/game/59783/ni-no-kuni-wrath-of-the-white-witch/,PlayStation 3,"Real-time, Role-playing (RPG), Anime / Manga, Fantasy, 3rd-person (Other)",Level-5 Inc.,"Sony Computer Entertainment Korea Inc., Namco Bandai Games America Inc., Level-5 Inc., Namco Bandai Games Europe SAS, ak tronic Software & Services GmbH"
31220,Uncharted: Drake's Fortune,2007-11-19,8.46,https://www.mobygames.com/game/31220/uncharted-drakes-fortune/,PlayStation 3,"Action, Platform, Shooter, Puzzle elements, Naval / watercraft, 3rd-person (Other), Behind view, Cinematic camera, Direct control, Quick Time Events (QTEs)","Naughty Dog, Inc.","ak tronic Software & Services GmbH, Sony Computer Entertainment Europe Ltd., Sony Computer Entertainment America Inc."
590,System Shock 2,1999-08-11,8.46,https://www.mobygames.com/game/590/system-shock-2/,"Linux, Windows, Macintosh","Action, 1st-person, Shooter, Cyberpunk / dark sci-fi, Horror, Stealth, RPG elements, Direct control, Regional differences","Irrational Games LLC, Looking Glass Studios, Inc.","Electronic Arts, Inc., Night Dive Studios, LLC, Rainbow Products Limited"
109269,Dark Souls: Remastered,2018-05-23,8.46,https://www.mobygames.com/game/109269/dark-souls-remastered/,"Windows, PlayStation 4, Xbox One, Nintendo Switch","Metroidvania, Role-playing (RPG), Hack and slash, Fantasy, Behind view, Action RPG, Direct control","FromSoftware, Inc.","BANDAI NAMCO Entertainment Korea Ltd., BANDAI NAMCO Entertainment America Inc., BANDAI NAMCO Entertainment Europe S.A.S., BANDAI NAMCO Entertainment Inc."
31293,NCAA Football 06,2005-07-11,8.46,https://www.mobygames.com/game/31293/ncaa-football-06/,"PlayStation 2, Xbox","Sports, Football (American), Licensed, 3rd-person (Other), Diagonal-down, Multiple units/characters control",EA Tiburon,"Electronic Arts, Inc."
38055,Left 4 Dead,2008-11-17,8.46,https://www.mobygames.com/game/38055/left-4-dead/,"Windows, Xbox 360, Macintosh","Action, 1st-person, Shooter, Horror, Survival, Direct control, Contemporary, North America, Regional differences","Valve Corporation, Valve South","Russell Co., Ltd., Valve Corporation, Akella, ZOO Corporation"
54080,Forza Motorsport 4,2011-10-11,8.46,https://www.mobygames.com/game/54080/forza-motorsport-4/,Xbox 360,"Racing / Driving, 1st-person, Behind view, Automobile, Track racing",Turn 10 Studios,"Microsoft Corporation, ak tronic Software & Services GmbH"
2285,F1 Racing Simulation,1997,8.46,https://www.mobygames.com/game/2285/f1-racing-simulation/,Windows,"Simulation, Racing / Driving, 1st-person, Licensed, Vehicle simulator, Automobile, Track racing",Ubi Soft Entertainment Software,Ubi Soft Entertainment Software
64721,Hatsune Miku: Project DIVA F 2nd,2014-03-27,8.46,https://www.mobygames.com/game/64721/hatsune-miku-project-diva-f-2nd/,"PlayStation 3, PS Vita","Action, Anime / Manga, Music / rhythm, 3rd-person (Other)",SEGA Corporation,"SEGA of America, Inc., SEGA Corporation"
31650,Project Gotham Racing 4,2007-10-02,8.46,https://www.mobygames.com/game/31650/project-gotham-racing-4/,Xbox 360,"Racing / Driving, 1st-person, Real-time, Motorcycle, Licensed, Behind view, Direct control, Automobile, Street racing","Bizarre Creations, Ltd.","Microsoft Japan Co., Ltd., Microsoft Corporation"
4378,Super Mario Bros. Deluxe,1999-05-01,8.46,https://www.mobygames.com/game/4378/super-mario-bros-deluxe/,"Game Boy Color, Nintendo 3DS","Action, Side view, Platform, Fantasy, 2D scrolling, Direct control",Nintendo EAD,"Nintendo Co., Ltd."
37332,Dead Space,2008-10-14,8.46,https://www.mobygames.com/game/37332/dead-space/,"Windows, Xbox 360, PlayStation 3","Action, Shooter, Puzzle elements, Cyberpunk / dark sci-fi, Horror, Survival horror, Behind view, Direct control, Quick Time Events (QTEs)",Electronic Arts Redwood Shores Studio,"ak tronic Software & Services GmbH, Electronic Arts, Inc."
40621,Plants vs. Zombies,2009-05-05,8.46,https://www.mobygames.com/game/40621/plants-vs-zombies/,"Windows, Nintendo DS, BREW, J2ME, Symbian, Xbox 360, Macintosh, PlayStation 3, iPhone, Nintendo DSi, BlackBerry, Android, iPad, Windows Phone, bada, PS Vita, Tizen","Strategy / tactics, Real-time, Fantasy, Diagonal-down, Tower defense","PopCap Games, Inc.","rondomedia Marketing & Vertriebs GmbH, G-mode Co., Ltd., Sony Online Entertainment Inc., ak tronic Software & Services GmbH, Electronic Arts, Inc., PopCap Games, Inc., Mastertronic Games Ltd."
66558,Divinity: Original Sin,2014-06-30,8.46,https://www.mobygames.com/game/66558/divinity-original-sin/,"Windows, Macintosh","Role-playing (RPG), Fantasy, Turn-based, Diagonal-down",Larian Studios NV,"Larian Studios NV, Daedalic Entertainment GmbH"
153150,Yakuza: Like a Dragon,2020-01-16,8.46,https://www.mobygames.com/game/153150/yakuza-like-a-dragon/,"Windows, PlayStation 4, Xbox One, PlayStation 5, Xbox Series, Luna, Windows Apps","1st-person, Role-playing (RPG), Turn-based, Crime, 3rd-person (Other), Mini-games, Direct control, Multiple units/characters control, Quick Time Events (QTEs), Japan (Modern/Futuristic)",Ryu ga Gotoku Studio,"SEGA Games Co., Ltd., SEGA of America, Inc., SEGA Corporation"
3558,Shenmue,1999-12-29,8.46,https://www.mobygames.com/game/3558/shenmue/,Dreamcast,"Simulation, Martial arts, Behind view, Quick Time Events (QTEs)","SEGA-AM2 Co., LTD.","SEGA Enterprises Ltd., SEGA Corporation, SEGA of America, Inc."
145915,Xenoblade Chronicles: Definitive Edition,2020-05-29,8.45,https://www.mobygames.com/game/145915/xenoblade-chronicles-definitive-edition/,Nintendo Switch,"Real-time, Role-playing (RPG), Anime / Manga, Fantasy, 3rd-person (Other), Free camera, Japanese-style RPG (JRPG), Sandbox / open world, Action RPG, Direct control","Monolith Software, Inc.","Nintendo Co., Ltd., Nintendo Australia Pty., Ltd., Nintendo of America Inc., Nintendo of Europe GmbH"
23164,Virtua Tennis: World Tour,2005-09-01,8.45,https://www.mobygames.com/game/23164/virtua-tennis-world-tour/,PSP,"Sports, Tennis, Behind view, Diagonal-down, Direct control",Sumo Digital Ltd (Sheffield),"SEGA of America, Inc., SEGA Europe Ltd., SEGA Corporation"
62509,The Swapper,2013-05-13,8.45,https://www.mobygames.com/game/62509/the-swapper/,"Linux, Windows, Macintosh, PlayStation 3, PS Vita, Wii U, PlayStation 4, Xbox One","Action, Sci-fi / futuristic, Real-time, Side view, Platform, Metroidvania, Puzzle, 2D scrolling",Facepalm Games,"Facepalm Games, Curve Digital Publishing Limited, Curve Studios Limited"
153499,PlayStation 5 (included game),2020-11-12,8.45,https://www.mobygames.com/game/153499/playstation-5-included-game/,PlayStation 5,"Action, Sci-fi / futuristic, Platform, 3rd-person (Other), Cinematic camera, Direct control",ASOBI Team,Sony Interactive Entertainment America LLC
30616,Portal,2007-10-10,8.45,https://www.mobygames.com/game/30616/portal/,"Linux, Windows, Macintosh, Android","Action, 1st-person, Sci-fi / futuristic, Platform, Puzzle, Comedy, Direct control, Regional differences",Valve Corporation,"Buka Entertainment, Nvidia Tegra Partners, CyberFront Corporation, Valve Corporation"
37928,LocoRoco 2,2008-11-27,8.45,https://www.mobygames.com/game/37928/locoroco-2/,PSP,"Action, Arcade, Side view, Platform, Fantasy, Music / rhythm, Puzzle, 2D scrolling, Direct control, Multiple units/characters control",Sony Computer Entertainment Japan,"Sony Computer Entertainment America Inc., Sony Computer Entertainment Inc., Sony Computer Entertainment Europe Ltd."
10749,Rockstar Games Double Pack: Grand Theft Auto,2003-10-21,8.45,https://www.mobygames.com/game/10749/rockstar-games-double-pack-grand-theft-auto/,"PlayStation 2, Xbox",Compilation,Rockstar North Ltd.,"Rockstar Games, Inc., Capcom Co., Ltd."
15556,RalliSport Challenge 2,2004-05-17,8.45,https://www.mobygames.com/game/15556/rallisport-challenge-2/,Xbox,"Racing / Driving, 1st-person, Off-roading, Behind view, Vehicle simulator, Direct control, Automobile, Track racing",Digital Illusions CE AB,Microsoft Corporation
123540,NieR: Automata (Game of the YoRHa Edition),2019-02-26,8.45,https://www.mobygames.com/game/123540/nier-automata-game-of-the-yorha-edition/,"Windows, PlayStation 4, Nintendo Switch","Sci-fi / futuristic, Role-playing (RPG), Anime / Manga, Post-apocalyptic, Hack and slash, Compilation, Behind view, Sandbox / open world, Action RPG, Direct control, Digital extras, Extra content / game, Special edition",Platinum Games Inc.,"Square Enix, Inc., Square Enix Co., Ltd."
7436,Panzer Dragoon Saga,1998-01-29,8.45,https://www.mobygames.com/game/7436/panzer-dragoon-saga/,SEGA Saturn,"Real-time, Flight / aviation, Role-playing (RPG), Post-apocalyptic, Behind view, Direct control",Team Andromeda,"SEGA Enterprises Ltd., SEGA Corporation"
191783,Return to Monkey Island,2022-09-19,8.45,https://www.mobygames.com/game/191783/return-to-monkey-island/,"Windows, Nintendo Switch, PlayStation 5, Xbox Series, Windows Apps, Android, iPad, Macintosh, iPhone, Linux","Adventure, Puzzle elements, Fantasy, Comedy, 3rd-person (Other), Graphic adventure, Point and select, Sea pirates / Caribbean","Terrible Toybox, Inc., Bada Games","Devolver Digital, Inc."
54052,Metal Gear Solid: HD Collection,2011-11-08,8.45,https://www.mobygames.com/game/54052/metal-gear-solid-hd-collection/,"Xbox 360, PlayStation 3, PlayStation Now",Compilation,"Konami Computer Entertainment Japan, Inc., Kojima Productions Co., Ltd.","Konami Digital Entertainment Co., Ltd."
88471,Minecraft: Nintendo Switch Edition,2017-05-11,8.45,https://www.mobygames.com/game/88471/minecraft-nintendo-switch-edition/,Nintendo Switch,"Action, 1st-person, Fantasy, 3rd-person (Other), Sandbox / open world","Microsoft Studios, 4J Studios Ltd.",Mojang AB
20256,Ridge Racer,2004-12-12,8.45,https://www.mobygames.com/game/20256/ridge-racer/,PSP,"Racing / Driving, 1st-person, Behind view, Vehicle simulator, Automobile, Street racing",Namco Limited,"Sony Computer Entertainment Europe Ltd., Namco Limited, Namco Hometek Inc."
2575,Tony Hawk's Pro Skater 2,2000-09-19,8.44,https://www.mobygames.com/game/2575/tony-hawks-pro-skater-2/,"Windows, PlayStation, Dreamcast, Nintendo 64, Windows Mobile, Macintosh, iPhone","Sports, Skateboarding, Licensed, Tricks / stunts, Behind view, Direct control","Neversoft Entertainment, Inc.","Aspyr Media, Inc., Success Corp., Activision Publishing, Inc., Activision, Inc."
12847,Resident Evil,2002-03-22,8.44,https://www.mobygames.com/game/12847/resident-evil/,"Windows, GameCube, Xbox 360, PlayStation 3, Wii, PlayStation 4, Xbox One, Nintendo Switch","Action, Puzzle elements, Horror, Survival horror, 3rd-person (Other)","Capcom Co., Ltd., Capcom Production Studio 4","Capcom Co., Ltd."
7770,Madden NFL 2003,2002-08-12,8.44,https://www.mobygames.com/game/7770/madden-nfl-2003/,"Windows, PlayStation 2, Xbox, GameCube","Sports, Real-time, Football (American), Licensed, Diagonal-down, 2D scrolling, Direct control",EA Tiburon,"Electronic Arts, Inc."
102612,Higurashi: When They Cry - Ch.3: Tatarigoroshi,2016-06-17,8.44,https://www.mobygames.com/game/102612/higurashi-when-they-cry-ch3-tatarigoroshi/,"Linux, Windows, Macintosh","Adventure, 1st-person, Anime / Manga, Horror, Visual novel, Contemporary, Japan (Modern/Futuristic)",07th Expansion,MangaGamer.com
69637,Beat Sneak Bandit,2012-02-16,8.44,https://www.mobygames.com/game/69637/beat-sneak-bandit/,"iPhone, iPad","Action, Side view, Puzzle elements, Music / rhythm, Stealth",Simogo AB,Simogo AB
17689,Gran Turismo 4,2004-12-28,8.44,https://www.mobygames.com/game/17689/gran-turismo-4/,PlayStation 2,"Simulation, Racing / Driving, 1st-person, Behind view, Vehicle simulator, Automobile, Street racing, Track racing",Polyphony Digital Inc.,"Sony Computer Entertainment Inc., ak tronic Software & Services GmbH, Sony Computer Entertainment Europe Ltd., Sony Computer Entertainment America Inc."
84704,RimWorld,2016-07-15,8.44,https://www.mobygames.com/game/84704/rimworld/,"Windows, Xbox One, Linux, PlayStation 4, Macintosh","Simulation, Strategy / tactics, Sci-fi / futuristic, Top-down, Real-time",Ludeon Studios,"Ludeon Studios, Double Eleven Limited"
4072,Deus Ex: Game of the Year Edition,2001-05-09,8.44,https://www.mobygames.com/game/4072/deus-ex-game-of-the-year-edition/,"Windows, OnLive","1st-person, Sci-fi / futuristic, Shooter, Role-playing (RPG), Cyberpunk / dark sci-fi, Stealth, Action RPG, Direct control",Ion Storm Austin,"Square Enix Limited, Eidos Interactive Corporation, Eidos Interactive Limited"
62249,The Stanley Parable,2013-10-17,8.44,https://www.mobygames.com/game/62249/the-stanley-parable/,"Linux, Windows, Macintosh","Adventure, 1st-person, Comedy, Direct control, Contemporary",Galactic Cafe,Galactic Cafe
6825,Eternal Darkness: Sanity's Requiem,2002-06-24,8.44,https://www.mobygames.com/game/6825/eternal-darkness-sanitys-requiem/,GameCube,"Action, Metroidvania, Puzzle elements, Horror, Survival horror, 3rd-person (Other), Classical antiquity, Middle East, North America","Silicon Knights, Inc.","Nintendo of Europe GmbH, Nintendo of America Inc., Nintendo Co., Ltd."
34746,The World Ends with You,2007-07-27,8.44,https://www.mobygames.com/game/34746/the-world-ends-with-you/,Nintendo DS,"Action, Puzzle elements, Role-playing (RPG), Anime / Manga, Fantasy, Diagonal-down, 2D scrolling, Point and select, Multiple units/characters control, Contemporary","Jupiter Corp., Square Enix Co., Ltd.","Square Enix, Inc., Square Enix Ltd, Square Enix Co., Ltd."
13531,The Chronicles of Riddick: Escape from Butcher Bay,2004-06-01,8.44,https://www.mobygames.com/game/13531/the-chronicles-of-riddick-escape-from-butcher-bay/,"Windows, Xbox","Action, 1st-person, Sci-fi / futuristic, Shooter, Puzzle elements, Licensed, Stealth, Behind view, Direct control","Starbreeze Studios AB, Tigon Studios","Sierra Entertainment, Inc., Vivendi Universal Games, Inc."
229435,Tactical Breach Wizards,2024-08-22,8.44,https://www.mobygames.com/game/229435/tactical-breach-wizards/,Windows,"Strategy / tactics, Fantasy, Turn-based, Comedy, Diagonal-down, RPG elements, Point and select, Multiple units/characters control, Contemporary, Turn-based tactics (TBT)",Suspicious Developments Ltd.,Suspicious Developments Ltd.
1439,The Longest Journey,1999-12-03,8.44,https://www.mobygames.com/game/1439/the-longest-journey/,"Windows, iPhone, iPad","Adventure, Puzzle elements, Cyberpunk / dark sci-fi, Fantasy, 3rd-person (Other), Graphic adventure, Point and select",Funcom Oslo A/S,"Egmont Interactive GmbH, Funcom N.V., Snowball.ru, K.E. Media, 1C Company, Micro Application, S.A., Ubi Soft Entertainment Software, FX Interactive, S.L., 1C-SoftClub, R&P Electronic Media, Funcom Oslo A/S, Empire Interactive Europe Ltd., Empire Interactive Entertainment, IQ Media Nordic AB"
57693,Mortal Kombat: Komplete Edition,2012-02-28,8.44,https://www.mobygames.com/game/57693/mortal-kombat-komplete-edition/,"Windows, Xbox 360, PlayStation 3, PS Vita","Action, Side view, Fighting, Compilation, 3rd-person (Other)",NetherRealm Studios,Warner Bros. Interactive Entertainment Inc.
38330,WipEout HD,2008-09-25,8.44,https://www.mobygames.com/game/38330/wipeout-hd/,PlayStation 3,"Action, Racing / Driving, 1st-person, Sci-fi / futuristic, Behind view, Hovercraft, Track racing",SCE Studio Liverpool,Sony Computer Entertainment Europe Ltd.
101077,Dusk,2018-01-10,8.44,https://www.mobygames.com/game/101077/dusk/,"Windows, Nintendo Switch, Macintosh, Linux","Action, 1st-person, Shooter, Fantasy, Horror, Direct control",,New Blood Interactive
6692,Super Mario RPG: Legend of the Seven Stars,1996-03-08,8.44,https://www.mobygames.com/game/6692/super-mario-rpg-legend-of-the-seven-stars/,"SNES, Wii, Wii U","Action, Isometric, Role-playing (RPG), Anime / Manga, Turn-based, Diagonal-down, Japanese-style RPG (JRPG), Regional differences","Square Co., Ltd.","Nintendo of America Inc., Nintendo Co., Ltd."
57573,Total War: Shogun 2 - Fall of the Samurai,2012-02-15,8.43,https://www.mobygames.com/game/57573/total-war-shogun-2-fall-of-the-samurai/,"Windows, Macintosh, Linux","Strategy / tactics, Historical events, Real-time, Turn-based, Diagonal-down, Free camera, Point and select, Multiple units/characters control, Japan (Ancient/Classical/Medieval), Turn-based strategy (TBS), Real-time tactics (RTT)","Creative Assembly Ltd., The","SEGA of America, Inc., Feral Interactive Ltd., 1C-SoftClub, SEGA Europe Ltd."
42135,Shadow Complex,2009-08-19,8.43,https://www.mobygames.com/game/42135/shadow-complex/,Xbox 360,"Action, Sci-fi / futuristic, Side view, Platform, Shooter, Metroidvania, Puzzle elements, 2D scrolling",ChAIR Entertainment Group LLC,Microsoft Corporation
9250,"WarioWare, Inc.: Mega Microgame$!",2003-03-21,8.43,https://www.mobygames.com/game/9250/warioware-inc-mega-microgame/,"Game Boy Advance, Nintendo 3DS, Wii U, Nintendo Switch","Action, Sports, Arcade, Top-down, Side view, Platform, Shooter, Fighting, Comedy, Mini-games",Nintendo R&D1,"Nintendo Co., Ltd."
357,Thief: The Dark Project,1998-12-03,8.43,https://www.mobygames.com/game/357/thief-the-dark-project/,Windows,"Action, 1st-person, Fantasy, Stealth, Thriller, Direct control, Steampunk","Looking Glass Studios, Inc.","Acer Third Wave Software (Beijing) Co., Ltd, SAT.1 New Business Development, Sold Out Sales & Marketing Ltd., Novitas Vertriebs GmbH, Activision Value Publishing, Inc., Eidos Interactive Limited"
11185,Prince of Persia: The Sands of Time,2003-11-06,8.43,https://www.mobygames.com/game/11185/prince-of-persia-the-sands-of-time/,"Windows, PlayStation 2, Xbox, GameCube, Xbox 360, PlayStation 3, Xbox One","Action, Platform, Puzzle elements, Fantasy, Behind view, Middle East",Ubisoft Entertainment Inc.,"S.A.D. Software Vertriebs- und Produktions GmbH, Ubisoft Entertainment SA, Akella, Wizard Soft Ltd."
12026,Mario & Luigi: Superstar Saga,2003-11-17,8.43,https://www.mobygames.com/game/12026/mario-luigi-superstar-saga/,"Game Boy Advance, Wii U","Action, Isometric, Puzzle elements, Role-playing (RPG), Turn-based, Japanese-style RPG (JRPG)","AlphaDream Corporation, Ltd.","Nintendo Co., Ltd."
62288,Assassin's Creed IV: Black Flag,2013-10-29,8.43,https://www.mobygames.com/game/62288/assassins-creed-iv-black-flag/,"Windows, Xbox 360, Wii U, Xbox One, Stadia","Action, Naval / watercraft, Stealth, Behind view, Quick Time Events (QTEs)",Ubisoft Entertainment Inc.,"ak tronic Software & Services GmbH, Ubisoft Entertainment SA"
75522,Metal Gear Solid V: The Phantom Pain,2015-09-01,8.43,https://www.mobygames.com/game/75522/metal-gear-solid-v-the-phantom-pain/,"Windows, Xbox 360, PlayStation 3, PlayStation 4, Xbox One","Action, 1st-person, Shooter, Off-roading, Tank, Stealth, Behind view, Sandbox / open world, Truck, Asia, Cold War","Kojima Productions Co., Ltd.","ak tronic Software & Services GmbH, Konami Digital Entertainment Co., Ltd."
112739,Baba Is You,2019-03-13,8.43,https://www.mobygames.com/game/112739/baba-is-you/,"Linux, Windows, Macintosh, iPhone, Android, iPad, Nintendo Switch","Fantasy, Puzzle, Diagonal-down, Fixed / flip-screen, Direct control",Hempuli Oy,Hempuli Oy
45686,MLB 10: The Show,2010-03-02,8.43,https://www.mobygames.com/game/45686/mlb-10-the-show/,"PlayStation 2, PSP, PlayStation 3","Sports, Baseball, Licensed, Behind view, Diagonal-down",SCE Studios San Diego,Sony Computer Entertainment America Inc.
5575,Super Smash Bros.: Melee,2001-11-21,8.43,https://www.mobygames.com/game/5575/super-smash-bros-melee/,GameCube,"Action, Side view, Fighting, Direct control","HAL Laboratory, Inc.","Nintendo Co., Ltd."
45449,Heavy Rain,2010-02-18,8.43,https://www.mobygames.com/game/45449/heavy-rain/,"Windows, PlayStation 3, PlayStation 4","Adventure, Sci-fi / futuristic, Detective / mystery, Romance, 3rd-person (Other), Cinematic camera, North America, Quick Time Events (QTEs), Regional differences",Quantic Dream SA,"Sony Computer Entertainment Europe Ltd., Sony Computer Entertainment Inc., Sony Computer Entertainment America Inc., Sony Interactive Entertainment Europe Ltd., Sony Computer Entertainment America LLC, Quantic Dream SA"
94240,Metroid: Samus Returns,2017-09-15,8.43,https://www.mobygames.com/game/94240/metroid-samus-returns/,Nintendo 3DS,"Action, Sci-fi / futuristic, Side view, Platform, Shooter, Metroidvania, 2D scrolling, Direct control","Mercury Steam Entertainment S.L., Nintendo EPD","Nintendo Co., Ltd."
4077,WipEout 3,1999-09-08,8.43,https://www.mobygames.com/game/4077/wipeout-3/,PlayStation,"Action, Racing / Driving, 1st-person, Sci-fi / futuristic, Behind view, Hovercraft, Track racing",Psygnosis Limited,"Sony Computer Entertainment Inc., Sony Computer Entertainment Europe Ltd., Sony Computer Entertainment America Inc."
296,Homeworld,1999-09-28,8.43,https://www.mobygames.com/game/296/homeworld/,Windows,"Strategy / tactics, Sci-fi / futuristic, Real-time, 3rd-person (Other), Free camera, Space flight, Point and select, Multiple units/characters control, Real-time strategy (RTS)",Relic Entertainment Inc,"Pointsoft GmbH, Wendros AB, Sierra On-Line, Inc., Sierra Entertainment, Inc., Sold Out Sales & Marketing Ltd."
73582,Assassin's Creed II,2009-04-18,8.43,https://www.mobygames.com/game/73582/assassins-creed-ii/,"Windows, Macintosh",Compilation,Ubisoft Entertainment Inc.,"ak tronic Software & Services GmbH, Ubisoft Entertainment SA, Akella"
96204,SteamWorld Dig 2,2017-09-21,8.42,https://www.mobygames.com/game/96204/steamworld-dig-2/,"Windows, Nintendo 3DS, PS Vita, PlayStation 4, Xbox One, Nintendo Switch, Stadia, Windows Apps, Luna, Linux, Macintosh","Action, Side view, Metroidvania, Puzzle elements, 2D scrolling, Direct control, Steampunk",Image & Form International AB,"Rising Star Games Ltd., Flyhigh Works Co., Ltd., Image & Form International AB, MP Digital, LLC"
28181,Final Fantasy X,2002-01-31,8.42,https://www.mobygames.com/game/28181/final-fantasy-x/,"PlayStation 2, PS Vita","Sci-fi / futuristic, Role-playing (RPG), Anime / Manga, Fantasy, Turn-based, Behind view, Diagonal-down, Japanese-style RPG (JRPG), Direct control, Menu structures, Multiple units/characters control","Square Enix Co., Ltd., Square Co., Ltd.","Square Enix Ltd, Sony Computer Entertainment Europe Ltd., Square Enix Co., Ltd., Sony Computer Entertainment Asia, Electronic Arts Korea LLC, ak tronic Software & Services GmbH, Square Co., Ltd."
52365,Clannad,2004-04-28,8.42,https://www.mobygames.com/game/52365/clannad/,"Windows, PlayStation 2, PSP, Xbox 360, PlayStation 3, PS Vita, Nintendo Switch, Android, PlayStation 4","Adventure, 1st-person, Anime / Manga, Visual novel",Key,"Interchannel, Ltd., Sekai Project, Inc., PROTOTYPE Co., Ltd., Visual Art's"
1454,The Pandora Directive,1996,8.42,https://www.mobygames.com/game/1454/the-pandora-directive/,"Linux, DOS, Windows, Macintosh","Adventure, 1st-person, Detective / mystery, Post-apocalyptic, Graphic adventure","Access Software, Inc.","Access Software, Inc., Wordplay, LLC, Night Dive Studios, LLC"
29870,Mother 3,2006-04-20,8.42,https://www.mobygames.com/game/29870/mother-3/,"Game Boy Advance, Wii U","Sci-fi / futuristic, Role-playing (RPG), Turn-based, Diagonal-down, 2D scrolling, Japanese-style RPG (JRPG)","HAL Laboratory, Inc., Brownie Brown Inc.","Nintendo Co., Ltd."
122228,The Legend of Zelda: Link's Awakening,2019-09-20,8.42,https://www.mobygames.com/game/122228/the-legend-of-zelda-links-awakening/,Nintendo Switch,"Action, Side view, Metroidvania, Puzzle elements, Fantasy, Diagonal-down, 2D scrolling, RPG elements, Direct control","Grezzo Co., Ltd.","Nintendo Co., Ltd."
